Date,Open,High,Low,Close,Adj Close,Volume
2006-01-30,32.38999938964844,32.4900016784668,32.11000061035156,32.13999938964844,24.708282470703125,977700
2006-01-31,31.610000610351562,32.209999084472656,31.610000610351562,32.130001068115234,24.700597763061523,2370400
2006-02-01,32.290000915527344,32.43000030517578,32.209999084472656,32.33000183105469,24.85434913635254,1472700
2006-02-02,32.439998626708984,32.439998626708984,31.989999771118164,32.06999969482422,24.65447425842285,900500
2006-02-03,32.02000045776367,32.16999816894531,31.860000610351562,32.0099983215332,24.60834503173828,823400
2006-02-06,31.889999389648438,31.899999618530273,31.6200008392334,31.719999313354492,24.385398864746094,924800
2006-02-07,31.75,31.8700008392334,31.600000381469727,31.670000076293945,24.346965789794922,1328600
2006-02-08,31.6299991607666,32.08000183105469,31.510000228881836,32.08000183105469,24.66215705871582,1537800
2006-02-09,32.08000183105469,32.349998474121094,32.08000183105469,32.11000061035156,24.685211181640625,1491900
2006-02-10,31.920000076293945,32.04999923706055,31.770000457763672,32.040000915527344,24.631399154663086,812200
2006-02-13,32.02000045776367,32.029998779296875,31.84000015258789,32.0,24.60065269470215,644600
2006-02-14,32.65999984741211,32.65999984741211,32.04999923706055,32.310001373291016,24.838977813720703,900300
2006-02-15,32.310001373291016,32.540000915527344,32.2599983215332,32.5,24.985034942626953,974500
2006-02-16,32.5099983215332,32.72999954223633,32.41999816894531,32.709999084472656,25.146474838256836,1161200
2006-02-17,32.529998779296875,32.720001220703125,32.52000045776367,32.689998626708984,25.131105422973633,756200
2006-02-21,32.7400016784668,32.810001373291016,32.45000076293945,32.52000045776367,25.00041389465332,692800
2006-02-22,32.470001220703125,32.84000015258789,32.470001220703125,32.79999923706055,25.21567726135254,641800
2006-02-23,32.720001220703125,32.79999923706055,32.58000183105469,32.68000030517578,25.1234188079834,790800
2006-02-24,32.65999984741211,32.7599983215332,32.560001373291016,32.68000030517578,25.1234188079834,665900
2006-02-27,32.70000076293945,33.029998779296875,32.70000076293945,32.93000030517578,25.315603256225586,1548200
2006-02-28,32.79999923706055,32.79999923706055,32.40999984741211,32.5,24.985034942626953,912700
2006-03-01,32.459999084472656,32.56999969482422,32.310001373291016,32.529998779296875,25.00810432434082,1319700
2006-03-02,32.5,32.529998779296875,32.36000061035156,32.470001220703125,24.961977005004883,757400
2006-03-03,32.369998931884766,32.65999984741211,32.33000183105469,32.36000061035156,24.877410888671875,795500
2006-03-06,32.36000061035156,32.380001068115234,32.099998474121094,32.189998626708984,24.746723175048828,954100
2006-03-07,32.099998474121094,32.36000061035156,32.099998474121094,32.20000076293945,24.75441551208496,1244300
2006-03-08,32.130001068115234,32.529998779296875,32.130001068115234,32.41999816894531,24.92353630065918,490900
2006-03-09,32.5,32.5099983215332,32.279998779296875,32.310001373291016,24.838977813720703,381500
2006-03-10,32.38999938964844,32.4900016784668,32.310001373291016,32.43000030517578,24.931228637695312,626700
2006-03-13,32.630001068115234,32.630001068115234,32.349998474121094,32.40999984741211,24.915851593017578,761900
2006-03-14,32.40999984741211,32.650001525878906,32.36000061035156,32.63999938964844,25.092668533325195,868500
2006-03-15,32.709999084472656,32.779998779296875,32.560001373291016,32.75,25.177234649658203,729000
2006-03-16,32.75,32.81999969482422,32.68000030517578,32.75,25.177234649658203,815000
2006-03-17,32.75,32.790000915527344,32.65999984741211,32.720001220703125,25.236616134643555,395200
2006-03-20,32.77000045776367,32.849998474121094,32.650001525878906,32.779998779296875,25.282899856567383,745800
2006-03-21,32.72999954223633,32.81999969482422,32.459999084472656,32.58000183105469,25.128643035888672,1330400
2006-03-22,32.619998931884766,32.91999816894531,32.61000061035156,32.90999984741211,25.383167266845703,559600
2006-03-23,32.79999923706055,32.79999923706055,32.560001373291016,32.72999954223633,25.24432945251465,1707700
2006-03-24,32.599998474121094,32.790000915527344,32.599998474121094,32.68000030517578,25.205768585205078,465500
2006-03-27,32.59000015258789,32.61000061035156,32.38999938964844,32.43000030517578,25.012948989868164,778800
2006-03-28,32.2400016784668,32.380001068115234,32.099998474121094,32.130001068115234,24.78156280517578,1013700
2006-03-29,32.33000183105469,32.33000183105469,32.130001068115234,32.220001220703125,24.850980758666992,503300
2006-03-30,32.13999938964844,32.400001525878906,32.06999969482422,32.15999984741211,24.804698944091797,690200
2006-03-31,32.119998931884766,32.22999954223633,31.950000762939453,31.979999542236328,24.66587257385254,895800
2006-04-03,32.099998474121094,32.189998626708984,31.950000762939453,31.959999084472656,24.650440216064453,2382100
2006-04-04,32.04999923706055,32.08000183105469,31.84000015258789,32.0,24.68129539489746,2518900
2006-04-05,31.8700008392334,32.040000915527344,31.850000381469727,31.899999618530273,24.60416603088379,1908800
2006-04-06,31.8700008392334,31.8700008392334,31.510000228881836,31.65999984741211,24.419052124023438,2216300
2006-04-07,31.739999771118164,31.790000915527344,31.25,31.280000686645508,24.125961303710938,1833100
2006-04-10,31.299999237060547,31.299999237060547,31.020000457763672,31.219999313354492,24.079687118530273,1887700
2006-04-11,31.229999542236328,31.229999542236328,30.729999542236328,30.8799991607666,23.81744384765625,2293300
2006-04-12,30.899999618530273,31.09000015258789,30.860000610351562,31.09000015258789,23.97941780090332,4217500
2006-04-13,30.920000076293945,31.06999969482422,30.889999389648438,31.020000457763672,23.9254207611084,1763700
2006-04-17,31.030000686645508,31.030000686645508,30.729999542236328,30.84000015258789,23.786598205566406,1521400
2006-04-18,30.979999542236328,31.149999618530273,30.8799991607666,31.1299991607666,24.01027488708496,7651600
2006-04-19,31.110000610351562,31.110000610351562,30.829999923706055,30.950000762939453,23.871442794799805,1405900
2006-04-20,31.010000228881836,31.270000457763672,30.950000762939453,31.229999542236328,24.087390899658203,3495900
2006-04-21,31.40999984741211,31.40999984741211,31.030000686645508,31.15999984741211,24.033405303955078,1167900
2006-04-24,30.68000030517578,31.100000381469727,30.68000030517578,31.040000915527344,23.94085693359375,1619700
2006-04-25,31.010000228881836,31.040000915527344,30.75,30.850000381469727,23.794313430786133,2743900
2006-04-26,30.81999969482422,31.0,30.739999771118164,30.850000381469727,23.794313430786133,2192300
2006-04-27,30.75,30.850000381469727,30.579999923706055,30.68000030517578,23.663190841674805,4469800
2006-04-28,30.68000030517578,31.0,30.68000030517578,30.989999771118164,23.90228843688965,2495700
2006-05-01,30.93000030517578,31.030000686645508,30.709999084472656,30.719999313354492,23.69404411315918,1018600
2006-05-02,30.760000228881836,30.829999923706055,30.639999389648438,30.719999313354492,23.69404411315918,791300
2006-05-03,30.559999465942383,30.649999618530273,30.360000610351562,30.3799991607666,23.431800842285156,2203100
2006-05-04,31.299999237060547,31.299999237060547,30.3799991607666,30.479999542236328,23.508935928344727,1475800
2006-05-05,30.6299991607666,30.829999923706055,30.540000915527344,30.780000686645508,23.740320205688477,1190000
2006-05-08,30.709999084472656,30.81999969482422,30.700000762939453,30.770000457763672,23.732608795166016,3090900
2006-05-09,30.690000534057617,30.760000228881836,30.510000228881836,30.549999237060547,23.562915802001953,3177400
2006-05-10,30.510000228881836,30.65999984741211,30.5,30.520000457763672,23.539783477783203,2280700
2006-05-11,30.549999237060547,30.649999618530273,30.399999618530273,30.459999084472656,23.493505477905273,1620600
2006-05-12,30.3799991607666,30.559999465942383,30.360000610351562,30.389999389648438,23.439517974853516,1406100
2006-05-15,30.459999084472656,30.81999969482422,30.399999618530273,30.81999969482422,23.771169662475586,2248900
2006-05-16,30.799999237060547,31.0,30.780000686645508,30.899999618530273,23.83287239074707,1808200
2006-05-17,30.790000915527344,31.010000228881836,30.559999465942383,30.579999923706055,23.586061477661133,3359700
2006-05-18,30.6299991607666,30.639999389648438,30.43000030517578,30.450000762939453,23.485794067382812,1288500
2006-05-19,30.489999771118164,30.489999771118164,30.1299991607666,30.280000686645508,23.35466766357422,1091100
2006-05-22,30.15999984741211,30.420000076293945,30.139999389648438,30.149999618530273,23.25440788269043,873300
2006-05-23,30.25,30.280000686645508,30.010000228881836,30.010000228881836,23.146427154541016,2276200
2006-05-24,30.059999465942383,30.190000534057617,29.790000915527344,30.100000381469727,23.215848922729492,1705700
2006-05-25,30.309999465942383,30.420000076293945,30.18000030517578,30.3799991607666,23.431800842285156,531000
2006-05-26,30.489999771118164,30.610000610351562,30.389999389648438,30.549999237060547,23.562915802001953,1935800
2006-05-30,30.34000015258789,30.420000076293945,30.09000015258789,30.149999618530273,23.25440788269043,1443900
2006-05-31,30.190000534057617,30.360000610351562,30.139999389648438,30.34000015258789,23.40095329284668,1171000
2006-06-01,30.469999313354492,30.780000686645508,30.399999618530273,30.770000457763672,23.732608795166016,876200
2006-06-02,30.90999984741211,30.93000030517578,30.709999084472656,30.889999389648438,23.825162887573242,969700
2006-06-05,30.75,30.790000915527344,30.389999389648438,30.40999984741211,23.454940795898438,878200
2006-06-06,30.469999313354492,30.600000381469727,30.299999237060547,30.459999084472656,23.493505477905273,3027300
2006-06-07,30.549999237060547,30.8700008392334,30.479999542236328,30.600000381469727,23.60148811340332,1461000
2006-06-08,30.6299991607666,30.739999771118164,30.299999237060547,30.649999618530273,23.64004898071289,2199300
2006-06-09,30.510000228881836,30.670000076293945,30.43000030517578,30.43000030517578,23.47036361694336,791500
2006-06-12,30.440000534057617,30.540000915527344,30.1200008392334,30.1200008392334,23.23126792907715,763800
2006-06-13,30.149999618530273,30.3700008392334,30.020000457763672,30.040000915527344,23.169567108154297,1069400
2006-06-14,29.940000534057617,30.15999984741211,29.940000534057617,30.09000015258789,23.208133697509766,1023000
2006-06-15,30.1299991607666,30.59000015258789,30.079999923706055,30.459999084472656,23.493505477905273,975500
2006-06-16,30.31999969482422,30.479999542236328,30.260000228881836,30.309999465942383,23.463321685791016,803100
2006-06-19,30.350000381469727,30.40999984741211,29.989999771118164,30.079999923706055,23.28527069091797,957800
2006-06-20,30.1200008392334,30.1200008392334,29.93000030517578,29.969999313354492,23.20012092590332,474100
2006-06-21,29.950000762939453,30.25,29.950000762939453,30.1200008392334,23.316234588623047,465900
2006-06-22,30.15999984741211,30.15999984741211,29.860000610351562,29.950000762939453,23.184635162353516,372300
2006-06-23,29.8700008392334,30.1200008392334,29.799999237060547,29.979999542236328,23.207860946655273,1943300
2006-06-26,29.969999313354492,30.0,29.780000686645508,29.8700008392334,23.122705459594727,754100
2006-06-27,29.770000457763672,29.8700008392334,29.489999771118164,29.559999465942383,22.882734298706055,673500
2006-06-28,29.639999389648438,29.729999542236328,29.43000030517578,29.559999465942383,22.882734298706055,481600
2006-06-29,29.809999465942383,30.110000610351562,29.729999542236328,30.06999969482422,23.27753448486328,632400
2006-06-30,30.100000381469727,30.399999618530273,30.09000015258789,30.239999771118164,23.40912437438965,1312400
2006-07-03,30.229999542236328,30.360000610351562,30.209999084472656,30.299999237060547,23.455570220947266,313800
2006-07-05,30.25,30.290000915527344,30.15999984741211,30.270000457763672,23.432350158691406,1093000
2006-07-06,30.190000534057617,30.510000228881836,30.190000534057617,30.3799991607666,23.517498016357422,937700
2006-07-07,30.299999237060547,30.530000686645508,30.299999237060547,30.40999984741211,23.540727615356445,699600
2006-07-10,30.530000686645508,30.639999389648438,30.459999084472656,30.520000457763672,23.62588119506836,1642100
2006-07-11,30.56999969482422,30.649999618530273,30.450000762939453,30.59000015258789,23.680070877075195,1552700
2006-07-12,30.639999389648438,30.700000762939453,30.420000076293945,30.479999542236328,23.59491729736328,677400
2006-07-13,30.309999465942383,30.399999618530273,30.100000381469727,30.15999984741211,23.34719467163086,788700
2006-07-14,30.15999984741211,30.270000457763672,29.850000381469727,29.969999313354492,23.20012092590332,1319700
2006-07-17,29.93000030517578,30.219999313354492,29.93000030517578,30.09000015258789,23.293014526367188,432600
2006-07-18,30.06999969482422,30.209999084472656,29.860000610351562,30.09000015258789,23.293014526367188,689000
2006-07-19,30.190000534057617,30.90999984741211,30.190000534057617,30.799999237060547,23.842634201049805,1708900
2006-07-20,30.90999984741211,31.040000915527344,30.829999923706055,30.829999923706055,23.86585807800293,1092700
2006-07-21,30.8700008392334,31.030000686645508,30.799999237060547,30.969999313354492,23.974233627319336,644200
2006-07-24,31.149999618530273,31.6299991607666,31.149999618530273,31.56999969482422,24.43869972229004,1857600
2006-07-25,31.420000076293945,31.93000030517578,31.420000076293945,31.84000015258789,24.647708892822266,2366200
2006-07-26,31.899999618530273,32.040000915527344,31.729999542236328,31.989999771118164,24.763824462890625,1877800
2006-07-27,31.829999923706055,31.850000381469727,31.6200008392334,31.829999923706055,24.639965057373047,1919500
2006-07-28,31.899999618530273,32.099998474121094,31.81999969482422,32.0,24.771562576293945,1817000
2006-07-31,32.02000045776367,32.02000045776367,31.829999923706055,31.889999389648438,24.686410903930664,462400
2006-08-01,31.8799991607666,31.959999084472656,31.719999313354492,31.889999389648438,24.686410903930664,3115000
2006-08-02,32.099998474121094,32.27000045776367,32.029998779296875,32.09000015258789,24.84122657775879,633700
2006-08-03,31.850000381469727,32.040000915527344,31.739999771118164,31.809999465942383,24.624475479125977,2033400
2006-08-04,31.950000762939453,31.989999771118164,31.760000228881836,31.81999969482422,24.63222312927246,899700
2006-08-07,31.760000228881836,31.84000015258789,31.68000030517578,31.719999313354492,24.554811477661133,630800
