Date,Open,High,Low,Close,Adj Close,Volume
2005-08-03,24.49228286743164,24.532899856567383,24.362306594848633,24.524776458740234,17.75453758239746,4249043
2005-08-04,24.370431900024414,24.44354248046875,24.32168960571289,24.354183197021484,17.63104820251465,6744526
2005-08-05,24.297319412231445,24.297319412231445,24.05361557006836,24.077985763549805,17.431095123291016,6716582
2005-08-08,24.077985763549805,24.175466537475586,23.948009490966797,23.98050308227539,17.36052131652832,6635582
2005-08-09,24.045490264892578,24.175466537475586,24.004873275756836,24.134849548339844,17.472259521484375,7031718
2005-08-10,24.15921974182129,24.386676788330078,24.037368774414062,24.1104793548584,17.454614639282227,5165522
2005-08-11,24.183591842651367,24.232330322265625,23.98862648010254,24.199838638305664,17.519304275512695,4689864
2005-08-12,24.15921974182129,24.20796012878418,24.012998580932617,24.134849548339844,17.472259521484375,3932676
2005-08-15,24.1104793548584,24.297319412231445,24.029245376586914,24.248577117919922,17.554594039916992,5816721
2005-08-16,24.248577117919922,24.354183197021484,24.086109161376953,24.086109161376953,17.43697738647461,14594121
2005-08-17,24.1104793548584,24.232330322265625,24.045490264892578,24.142972946166992,17.4781436920166,11855392
2005-08-18,24.077985763549805,24.191713333129883,24.012998580932617,24.126726150512695,17.466384887695312,13065219
2005-08-19,24.134849548339844,24.248577117919922,24.134849548339844,24.167343139648438,17.495784759521484,6882644
2005-08-22,24.167343139648438,24.337936401367188,24.126726150512695,24.232330322265625,17.542831420898438,6522577
2005-08-23,24.232330322265625,24.232330322265625,24.045490264892578,24.077985763549805,17.431095123291016,8087916
2005-08-24,24.004873275756836,24.15921974182129,23.801786422729492,23.801786422729492,17.23114013671875,13036906
2005-08-25,23.801786422729492,23.964256286621094,23.76116943359375,23.92363929748535,17.319358825683594,8257302
2005-08-26,23.92363929748535,23.92363929748535,23.671812057495117,23.671812057495117,17.137046813964844,16319983
2005-08-29,23.671812057495117,23.891145706176758,23.54183578491211,23.858652114868164,17.272310256958008,11118884
2005-08-30,23.720552444458008,23.801786422729492,23.574329376220703,23.647441864013672,17.11940574645996,20823227
2005-08-31,23.31437873840332,23.915515899658203,23.31437873840332,23.915515899658203,17.3134765625,14215465
2005-09-01,23.99675178527832,24.061737060546875,23.728675842285156,23.972379684448242,17.354644775390625,19850860
2005-09-02,24.004873275756836,24.086109161376953,23.907392501831055,23.956132888793945,17.342876434326172,7385877
2005-09-06,24.045490264892578,24.248577117919922,24.029245376586914,24.248577117919922,17.554594039916992,10429032
2005-09-07,24.27294921875,24.289196014404297,24.118602752685547,24.191713333129883,17.513431549072266,10585738
2005-09-08,24.086109161376953,24.175466537475586,24.05361557006836,24.05361557006836,17.413455963134766,7680578
2005-09-09,24.086109161376953,24.305442810058594,24.077985763549805,24.26482582092285,17.566356658935547,8127062
2005-09-12,24.32981300354004,24.337936401367188,24.248577117919922,24.337936401367188,17.619281768798828,8269119
2005-09-13,24.289196014404297,24.297319412231445,24.134849548339844,24.134849548339844,17.472259521484375,5414307
2005-09-14,24.134849548339844,24.26482582092285,24.086109161376953,24.1104793548584,17.454614639282227,8381264
2005-09-15,24.20796012878418,24.20796012878418,24.029245376586914,24.126726150512695,17.466384887695312,5711101
2005-09-16,24.134849548339844,24.337936401367188,24.045490264892578,24.32981300354004,17.71599769592285,12791813
2005-09-19,24.370431900024414,24.370431900024414,24.069862365722656,24.1104793548584,17.556291580200195,6953919
2005-09-20,24.029245376586914,24.354183197021484,23.972379684448242,23.98050308227539,17.46164894104004,23278456
2005-09-21,23.98862648010254,23.98862648010254,23.574329376220703,23.58245277404785,17.171796798706055,17675437
2005-09-22,23.574329376220703,23.76116943359375,23.395612716674805,23.76116943359375,17.301931381225586,15650934
2005-09-23,23.720552444458008,23.866775512695312,23.623071670532227,23.842405319213867,17.36109161376953,4365865
2005-09-26,23.88302230834961,24.086109161376953,23.688058853149414,23.71242904663086,17.266441345214844,7957430
2005-09-27,23.639318466186523,23.891145706176758,23.631193161010742,23.793664932250977,17.32559585571289,7322973
2005-09-28,23.793664932250977,23.858652114868164,23.59869956970215,23.59869956970215,17.183639526367188,7652019
2005-09-29,23.639318466186523,24.045490264892578,23.590576171875,24.037368774414062,17.503055572509766,8617862
2005-09-30,24.086109161376953,24.240455627441406,23.907392501831055,23.98050308227539,17.46164894104004,6617856
2005-10-03,24.086109161376953,24.386676788330078,23.842405319213867,23.92363929748535,17.420246124267578,4219006
2005-10-04,24.32981300354004,24.32981300354004,23.623071670532227,23.623071670532227,17.201377868652344,11310428
2005-10-05,23.720552444458008,23.809911727905273,23.525588989257812,23.525588989257812,17.130395889282227,12952828
2005-10-06,23.639318466186523,23.785539627075195,23.468725204467773,23.590576171875,17.177717208862305,12219645
2005-10-07,23.590576171875,23.777416229248047,23.58245277404785,23.671812057495117,17.23686981201172,6118439
2005-10-10,23.76116943359375,23.76116943359375,23.419984817504883,23.419984817504883,17.053504943847656,5314473
2005-10-11,23.525588989257812,23.590576171875,23.31437873840332,23.346872329711914,17.000263214111328,10020586
2005-10-12,23.395612716674805,23.509342193603516,23.135662078857422,23.24126625061035,16.923368453979492,12442948
2005-10-13,23.273761749267578,23.37124252319336,23.09504508972168,23.354995727539062,17.00617790222168,21803841
2005-10-14,23.4118595123291,23.623071670532227,23.4118595123291,23.614946365356445,17.195465087890625,11216133
2005-10-17,23.639318466186523,23.744922637939453,23.48497200012207,23.639318466186523,17.213207244873047,9411611
2005-10-18,23.614946365356445,23.7530460357666,23.452478408813477,23.452478408813477,17.0771541595459,6495987
2005-10-19,23.501218795776367,23.98050308227539,23.379365921020508,23.92363929748535,17.420246124267578,19473189
2005-10-20,24.004873275756836,24.05361557006836,23.614946365356445,23.71242904663086,17.266441345214844,16381902
2005-10-21,24.086109161376953,24.086109161376953,23.720552444458008,23.850528717041016,17.367000579833984,8709325
2005-10-24,23.964256286621094,24.32168960571289,23.907392501831055,24.32168960571289,17.710086822509766,9280263
2005-10-25,24.289196014404297,24.32168960571289,24.045490264892578,24.183591842651367,17.609525680541992,12154279
2005-10-26,24.20796012878418,24.43541717529297,24.10235595703125,24.346059799194336,17.727827072143555,15936157
2005-10-27,24.248577117919922,24.402923583984375,24.20796012878418,24.20796012878418,17.62727165222168,17731940
2005-10-28,24.370431900024414,24.622257232666016,24.26482582092285,24.622257232666016,17.9289493560791,20482363
2005-10-31,24.630382537841797,24.809097290039062,24.630382537841797,24.71161651611328,17.99401092529297,11654000
2005-11-01,24.71973991394043,24.71973991394043,24.532899856567383,24.622257232666016,17.9289493560791,10145533
2005-11-02,24.573516845703125,24.898456573486328,24.565393447875977,24.82534408569336,18.076824188232422,12949258
2005-11-03,25.06092643737793,25.06092643737793,24.735986709594727,24.84159278869629,18.088655471801758,10983844
2005-11-04,24.93907356262207,24.93907356262207,24.752233505249023,24.88220977783203,18.118234634399414,8035845
2005-11-07,25.020309448242188,25.10966682434082,24.930950164794922,25.093420028686523,18.272022247314453,9374188
2005-11-08,24.89033317565918,25.182777404785156,24.89033317565918,25.020309448242188,18.218788146972656,7569419
2005-11-09,25.06092643737793,25.199024200439453,24.963443756103516,25.085296630859375,18.266115188598633,10027726
2005-11-10,25.182777404785156,25.613323211669922,25.101543426513672,25.588951110839844,18.632856369018555,18624907
2005-11-11,25.613323211669922,25.73517417907715,25.5483341217041,25.67831039428711,18.69792938232422,10650120
2005-11-14,25.702680587768555,25.72705078125,25.588951110839844,25.694557189941406,18.709758758544922,6888922
2005-11-15,25.710803985595703,25.913890838623047,25.361494064331055,25.45897674560547,18.538211822509766,16973767
2005-11-16,25.45085334777832,25.580829620361328,25.255889892578125,25.320877075195312,18.437652587890625,21732197
2005-11-17,25.39398956298828,25.67018699645996,25.320877075195312,25.62144660949707,18.656513214111328,11009325
2005-11-18,25.79203987121582,26.482534408569336,25.572704315185547,25.751422882080078,18.751157760620117,9416658
2005-11-21,25.79203987121582,25.938262939453125,25.710803985595703,25.873273849487305,18.839887619018555,7275456
2005-11-22,25.913890838623047,26.149471282958984,25.767669677734375,26.100730895996094,19.00551414489746,15687372
2005-11-23,26.11697769165039,26.441917419433594,26.06011390686035,26.303817749023438,19.15338706970215,11811322
2005-11-25,26.360681533813477,26.409423828125,26.28757095336914,26.360681533813477,19.19479751586914,2176654
2005-11-28,26.441917419433594,26.441917419433594,26.190088272094727,26.23883056640625,19.106067657470703,19170609
2005-11-29,26.320064544677734,26.376928329467773,26.035743713378906,26.222583770751953,19.0942440032959,18621953
2005-11-30,26.23883056640625,26.23883056640625,25.824533462524414,25.8895206451416,18.85171890258789,25968807
2005-12-01,26.035743713378906,26.16571807861328,25.995126724243164,26.027620315551758,18.952274322509766,12589068
2005-12-02,26.092607498168945,26.108854293823242,25.987001419067383,26.084484100341797,18.99367904663086,7858335
2005-12-05,25.995126724243164,26.051990509033203,25.800161361694336,26.035743713378906,18.958192825317383,15691188
2005-12-06,26.157594680786133,26.222583770751953,25.938262939453125,25.954509735107422,18.899038314819336,8581793
2005-12-07,25.930137634277344,26.00324821472168,25.629568099975586,25.743297576904297,18.745243072509766,9688955
2005-12-08,25.751422882080078,25.89764404296875,25.629568099975586,25.72705078125,18.733415603637695,9374557
2005-12-09,26.157594680786133,26.157594680786133,25.702680587768555,25.913890838623047,18.869455337524414,9121833
2005-12-12,25.922014236450195,25.978879928588867,25.710803985595703,25.800161361694336,18.786645889282227,6234400
2005-12-13,25.79203987121582,26.206335067749023,25.759544372558594,26.133224487304688,19.029170989990234,19211602
2005-12-14,26.108854293823242,26.279447555541992,26.06011390686035,26.2307071685791,19.100154876708984,11667664
2005-12-15,26.2469539642334,26.2469539642334,26.051990509033203,26.084484100341797,18.99367904663086,11066936
2005-12-16,26.07636070251465,26.11697769165039,25.930137634277344,25.978879928588867,19.040119171142578,7611765
2005-12-19,25.930137634277344,25.995126724243164,25.73517417907715,25.751422882080078,18.8734130859375,7940196
2005-12-20,25.759544372558594,25.922014236450195,25.751422882080078,25.865150451660156,18.956771850585938,5430680
2005-12-21,25.9057674407959,26.100730895996094,25.865150451660156,25.938262939453125,19.010351181030273,7313863
2005-12-22,25.995126724243164,26.11697769165039,25.913890838623047,26.11697769165039,19.141338348388672,6719783
2005-12-23,26.141347885131836,26.18196678161621,26.07636070251465,26.149471282958984,19.1651554107666,3939692
2005-12-27,26.28757095336914,26.28757095336914,25.922014236450195,25.94638442993164,19.01630210876465,8312820
2005-12-28,25.938262939453125,26.043867111206055,25.873273849487305,25.8895206451416,18.974628448486328,5012386
2005-12-29,25.962631225585938,25.987001419067383,25.824533462524414,25.865150451660156,18.956771850585938,4117326
2005-12-30,25.72705078125,25.832656860351562,25.653940200805664,25.72705078125,18.855554580688477,6315399
2006-01-03,25.72705078125,26.206335067749023,25.645816802978516,26.157594680786133,19.171104431152344,17719999
2006-01-04,26.157594680786133,26.255077362060547,26.035743713378906,26.133224487304688,19.153240203857422,19258380
2006-01-05,26.149471282958984,26.23883056640625,26.12510108947754,26.222583770751953,19.21873664855957,6362054
2006-01-06,26.2469539642334,26.40130043029785,26.16571807861328,26.376928329467773,19.331857681274414,9402870
2006-01-09,26.385053634643555,26.490657806396484,26.34443473815918,26.450040817260742,19.38543701171875,8239329
2006-01-10,26.51502799987793,26.523151397705078,26.28757095336914,26.474411010742188,19.40329933166504,8345072
2006-01-11,26.303817749023438,26.62875747680664,26.303817749023438,26.620634078979492,19.51047134399414,9195078
2006-01-12,26.51502799987793,26.555646896362305,26.39317512512207,26.433794021606445,19.37353515625,7183747
2006-01-13,26.75873374938965,26.75873374938965,26.34443473815918,26.41754722595215,19.361616134643555,7528550
2006-01-17,26.263200759887695,26.263200759887695,26.092607498168945,26.141347885131836,19.15919303894043,7335529
2006-01-18,25.995126724243164,26.279447555541992,25.970754623413086,26.0682373046875,19.105613708496094,10850896
2006-01-19,26.17384147644043,26.17384147644043,25.94638442993164,25.987001419067383,19.04607582092285,7725879
2006-01-20,25.978879928588867,25.978879928588867,25.426483154296875,25.442729949951172,18.647171020507812,26976750
2006-01-23,25.345247268676758,25.67831039428711,25.312753677368164,25.50771713256836,18.69480323791504,13649574
2006-01-24,25.588951110839844,25.751422882080078,25.580829620361328,25.62144660949707,18.778152465820312,16959733
2006-01-25,25.67018699645996,25.743297576904297,25.572704315185547,25.67018699645996,18.81388282775879,8817284
2006-01-26,25.9057674407959,26.198213577270508,25.832656860351562,26.108854293823242,19.135379791259766,14626496
2006-01-27,26.07636070251465,26.368806838989258,25.987001419067383,26.133224487304688,19.153240203857422,12404418
2006-01-30,26.108854293823242,26.133224487304688,26.051990509033203,26.051990509033203,19.093704223632812,7284073
2006-01-31,26.0682373046875,26.12510108947754,25.922014236450195,25.954509735107422,19.022262573242188,16142719
2006-02-01,25.913890838623047,26.06011390686035,25.816408157348633,25.938262939453125,19.010351181030273,13474526
2006-02-02,25.922014236450195,25.954509735107422,25.71892738342285,25.759544372558594,18.879371643066406,17747327
