Date,Open,High,Low,Close,Adj Close,Volume
2003-12-24,8.030186653137207,8.062468528747559,7.9091291427612305,7.973692893981934,4.3044328689575195,2566247
2003-12-26,8.070539474487305,8.070539474487305,7.949481010437012,7.9656219482421875,4.300075054168701,1123469
2003-12-29,8.054397583007812,8.110892295837402,7.9979047775268555,8.08668041229248,4.365427494049072,5302991
2003-12-30,8.15931510925293,8.26423168182373,8.135104179382324,8.167386054992676,4.408993721008301,6053994
2003-12-31,8.207738876342773,8.296515464782715,8.175456047058105,8.26423168182373,4.461274147033691,4991860
2004-01-02,8.457924842834473,8.683899879455566,8.39336109161377,8.619336128234863,4.652970314025879,10085323
2004-01-05,8.716182708740234,8.837241172790527,8.683899879455566,8.804959297180176,4.753173828125,8401173
2004-01-06,8.79688835144043,8.813029289245605,8.643548011779785,8.813029289245605,4.75753116607666,7615352
2004-01-07,8.748464584350586,8.756534576416016,8.474065780639648,8.724252700805664,4.709606170654297,10438088
2004-01-08,8.958298683166504,9.0390043258667,8.813029289245605,9.0390043258667,4.879518985748291,10189530
2004-01-09,9.119709968566895,9.240768432617188,9.0390043258667,9.160061836242676,4.9448699951171875,10287045
2004-01-12,9.240768432617188,9.240768432617188,9.006722450256348,9.022863388061523,4.870805263519287,7368776
2004-01-13,8.958298683166504,8.98250961303711,8.643548011779785,8.66775894165039,4.679110050201416,14175880
2004-01-14,8.756534576416016,8.90180492401123,8.716182708740234,8.788817405700684,4.744460582733154,7003497
2004-01-15,8.788817405700684,8.966368675231934,8.716182708740234,8.877593040466309,4.792384147644043,7373237
2004-01-16,8.97443962097168,9.168132781982422,8.885663986206055,9.151991844177246,4.940512657165527,12189768
2004-01-20,9.361825942993164,9.410248756408691,9.281120300292969,9.38603687286377,5.066856861114502,11065803
2004-01-21,9.418319702148438,9.418319702148438,9.21655559539795,9.264979362487793,5.001506328582764,8123373
2004-01-22,9.281120300292969,9.321473121643066,8.998650550842285,9.151991844177246,4.940512657165527,7740003
2004-01-23,9.151991844177246,9.184273719787598,8.877593040466309,8.877593040466309,4.792384147644043,5412525
2004-01-26,8.90180492401123,9.256909370422363,8.90180492401123,9.240768432617188,4.988436698913574,6734866
2004-01-27,9.329544067382812,9.353754997253418,9.079357147216797,9.103568077087402,4.914372444152832,7357749
2004-01-28,9.240768432617188,9.361825942993164,9.022863388061523,9.0390043258667,4.879518985748291,9500356
2004-01-29,9.103568077087402,9.208484649658203,8.659688949584961,8.845311164855957,4.774957656860352,16148239
2004-01-30,8.90180492401123,9.022863388061523,8.845311164855957,9.022863388061523,4.870805263519287,9213015
2004-02-02,8.998650550842285,9.014793395996094,8.79688835144043,8.813029289245605,4.75753116607666,5696026
2004-02-03,8.716182708740234,8.780747413635254,8.62740707397461,8.635477066040039,4.66168212890625,6550615
2004-02-04,8.546701431274414,8.55477237701416,8.328797340393066,8.328797340393066,4.496127605438232,8244430
2004-02-05,8.474065780639648,8.619336128234863,8.425642967224121,8.595124244689941,4.639898777008057,5122210
2004-02-06,8.675829887390137,8.998650550842285,8.651618003845215,8.926016807556152,4.818524360656738,7061981
2004-02-09,9.0390043258667,9.07128620147705,8.780747413635254,8.829170227050781,4.7662434577941895,4830284
2004-02-10,8.853382110595703,8.958298683166504,8.813029289245605,8.90180492401123,4.805454730987549,3198299
2004-02-11,8.877593040466309,8.926016807556152,8.756534576416016,8.861452102661133,4.7836713790893555,5220469
2004-02-12,8.861452102661133,8.958298683166504,8.780747413635254,8.788817405700684,4.744460582733154,3237826
2004-02-13,8.837241172790527,8.877593040466309,8.546701431274414,8.578983306884766,4.631186008453369,6562139
2004-02-17,8.716182708740234,8.73232364654541,8.603195190429688,8.708111763000488,4.700892925262451,4597586
2004-02-18,8.74039363861084,8.788817405700684,8.55477237701416,8.587054252624512,4.635542869567871,6457933
2004-02-19,8.716182708740234,8.74039363861084,8.474065780639648,8.49827766418457,4.587618350982666,6404157
2004-02-20,8.490206718444824,8.56284236907959,8.401432037353516,8.401432037353516,4.535337924957275,5979650
2004-02-23,8.482136726379395,8.522489547729492,8.231949806213379,8.31265640258789,4.487415313720703,11395025
2004-02-24,8.296515464782715,8.417572975158691,8.240020751953125,8.401432037353516,4.535337924957275,5851158
2004-02-25,8.433713912963867,8.611266136169434,8.369149208068848,8.538631439208984,4.609403133392334,5107341
2004-02-26,8.433713912963867,8.56284236907959,8.377220153808594,8.465995788574219,4.570191860198975,5210928
2004-02-27,8.474065780639648,8.506348609924316,8.353008270263672,8.385290145874023,4.52662467956543,5929467
2004-03-01,8.530559539794922,8.804959297180176,8.514418601989746,8.788817405700684,4.744460582733154,8818122
2004-03-02,8.917945861816406,9.13585090637207,8.869523048400879,9.0390043258667,4.879518985748291,12933336
2004-03-03,8.958298683166504,9.014793395996094,8.813029289245605,8.877593040466309,4.792384147644043,8043824
2004-03-04,8.877593040466309,9.119709968566895,8.877593040466309,9.095498085021973,4.91001558303833,6349390
2004-03-05,8.958298683166504,9.13585090637207,8.861452102661133,9.0390043258667,4.879518985748291,7724143
2004-03-08,9.006722450256348,9.055145263671875,8.635477066040039,8.700040817260742,4.696536064147949,8883173
2004-03-09,8.716182708740234,8.780747413635254,8.538631439208984,8.611266136169434,4.648613452911377,8472668
2004-03-10,8.490206718444824,8.546701431274414,8.328797340393066,8.39336109161377,4.530980587005615,7770360
2004-03-11,8.31265640258789,8.377220153808594,8.143174171447754,8.199667930603027,4.42642068862915,17031328
2004-03-12,8.2561616897583,8.587054252624512,8.2561616897583,8.506348609924316,4.591974258422852,8875863
2004-03-15,8.199667930603027,8.31265640258789,8.183526992797852,8.272302627563477,4.465630054473877,10049019
2004-03-16,8.353008270263672,8.425642967224121,8.191597938537598,8.248090744018555,4.452559947967529,4202817
2004-03-17,8.39336109161377,8.433713912963867,8.167386054992676,8.296515464782715,4.478701591491699,9110172
2004-03-18,8.377220153808594,8.449854850769043,8.248090744018555,8.377220153808594,4.522266864776611,7052441
2004-03-19,8.353008270263672,8.353008270263672,8.143174171447754,8.215808868408203,4.4351348876953125,9878398
2004-03-22,7.586307048797607,7.74771785736084,7.473320007324219,7.50560188293457,4.051743030548096,19851957
2004-03-23,7.763858795166016,8.030186653137207,7.707365036010742,7.989833831787109,4.313145160675049,21177767
2004-03-24,8.014045715332031,8.328797340393066,8.005974769592285,8.272302627563477,4.465630054473877,13472458
2004-03-25,8.272302627563477,8.39336109161377,8.22387981414795,8.296515464782715,4.478701591491699,14776336
2004-03-26,8.215808868408203,8.215808868408203,7.981762886047363,8.054397583007812,4.347999095916748,12936806
2004-03-29,8.514418601989746,8.643548011779785,8.353008270263672,8.385290145874023,4.52662467956543,11293917
2004-03-30,8.272302627563477,8.465995788574219,8.2561616897583,8.449854850769043,4.561478137969971,6203798
2004-03-31,8.457924842834473,8.457924842834473,8.304585456848145,8.425642967224121,4.548408031463623,4668585
2004-04-01,8.538631439208984,8.538631439208984,8.296515464782715,8.328797340393066,4.496127605438232,8456188
2004-04-02,8.514418601989746,8.55477237701416,8.353008270263672,8.49827766418457,4.587618350982666,8163147
2004-04-05,8.578983306884766,8.73232364654541,8.578983306884766,8.73232364654541,4.713964462280273,5702965
2004-04-06,8.716182708740234,8.821100234985352,8.635477066040039,8.683899879455566,4.687823295593262,5934176
2004-04-07,8.756534576416016,8.756534576416016,8.449854850769043,8.578983306884766,4.631186008453369,5401374
2004-04-08,8.675829887390137,8.675829887390137,8.425642967224121,8.457924842834473,4.565835475921631,3978668
2004-04-12,8.514418601989746,8.635477066040039,8.490206718444824,8.603195190429688,4.644256114959717,2955193
2004-04-13,8.611266136169434,8.635477066040039,8.530559539794922,8.56284236907959,4.622473239898682,5714240
2004-04-14,8.635477066040039,8.756534576416016,8.538631439208984,8.675829887390137,4.68346643447876,8080377
2004-04-15,8.55477237701416,8.611266136169434,8.336867332458496,8.449854850769043,4.561478137969971,6511461
2004-04-16,8.328797340393066,8.409502029418945,8.2561616897583,8.336867332458496,4.500484466552734,4995577
2004-04-19,8.191597938537598,8.39336109161377,8.183526992797852,8.336867332458496,4.500484466552734,5085905
2004-04-20,8.538631439208984,8.603195190429688,8.26423168182373,8.272302627563477,4.465630054473877,6717395
2004-04-21,8.39336109161377,8.530559539794922,8.385290145874023,8.49827766418457,4.587618350982666,7330117
2004-04-22,8.611266136169434,8.764606475830078,8.49827766418457,8.724252700805664,4.709606170654297,9601465
2004-04-23,8.861452102661133,9.103568077087402,8.813029289245605,9.079357147216797,4.901302337646484,10743024
2004-04-26,9.0390043258667,9.087427139282227,8.813029289245605,8.829170227050781,4.7662434577941895,5898367
2004-04-27,8.853382110595703,8.877593040466309,8.603195190429688,8.611266136169434,4.648613452911377,5490711
2004-04-28,8.55477237701416,8.55477237701416,8.231949806213379,8.272302627563477,4.465630054473877,10570421
2004-04-29,8.215808868408203,8.231949806213379,7.901058197021484,8.038256645202637,4.339285850524902,10805102
2004-04-30,7.949481010437012,8.005974769592285,7.6670122146606445,7.691224098205566,4.151947498321533,12065117
2004-05-03,7.949481010437012,7.973692893981934,7.715435981750488,7.74771785736084,4.182445049285889,8593230
2004-05-04,7.88491678237915,8.030186653137207,7.828423023223877,7.973692893981934,4.3044328689575195,6642183
2004-05-05,7.707365036010742,7.868775844573975,7.626659870147705,7.788071155548096,4.204227447509766,11484362
2004-05-06,7.763858795166016,7.771928787231445,7.618588924407959,7.626659870147705,4.117093563079834,15055623
2004-05-07,7.6508708000183105,7.876845836639404,7.6508708000183105,7.723505973815918,4.169373989105225,10973368
2004-05-10,7.586307048797607,7.618588924407959,7.416825771331787,7.554025173187256,4.077883720397949,11057501
2004-05-11,7.796141147613525,7.9091291427612305,7.642800807952881,7.9091291427612305,4.26957893371582,10452709
2004-05-12,7.901058197021484,7.957551956176758,7.626659870147705,7.820353031158447,4.221655368804932,10892085
2004-05-13,7.788071155548096,7.876845836639404,7.715435981750488,7.796141147613525,4.208585262298584,6698685
2004-05-14,7.6508708000183105,7.6992950439453125,7.5620951652526855,7.602447986602783,4.104024410247803,6826186
2004-05-17,7.174709796905518,7.416825771331787,7.14242696762085,7.247344017028809,3.9123282432556152,10994928
2004-05-18,7.319979190826416,7.416825771331787,7.311909198760986,7.392613887786865,3.9907495975494385,8551473
2004-05-19,7.658942222595215,7.796141147613525,7.529812812805176,7.5620951652526855,4.082240581512451,12926150
2004-05-20,7.570166110992432,7.626659870147705,7.497530937194824,7.50560188293457,4.051743030548096,5249215
2004-05-21,7.586307048797607,7.6670122146606445,7.554025173187256,7.586307048797607,4.095310688018799,6039125
2004-05-24,7.586307048797607,7.6670122146606445,7.554025173187256,7.586307048797607,4.095310688018799,6817140
2004-05-25,7.586307048797607,7.723505973815918,7.4894609451293945,7.715435981750488,4.165018081665039,10111096
2004-05-26,7.763858795166016,7.941411018371582,7.7557878494262695,7.941411018371582,4.287005424499512,9015135
2004-05-27,7.949481010437012,8.183526992797852,7.949481010437012,8.102822303771973,4.374141216278076,9024180
2004-05-28,8.102822303771973,8.191597938537598,8.022115707397461,8.191597938537598,4.422064781188965,5143027
2004-06-01,8.054397583007812,8.062468528747559,7.989833831787109,8.022115707397461,4.330572128295898,7302610
2004-06-02,7.820353031158447,7.973692893981934,7.763858795166016,7.844563961029053,4.234724998474121,5533087
2004-06-03,7.570166110992432,7.626659870147705,7.50560188293457,7.50560188293457,4.051743030548096,9522660
2004-06-04,7.602447986602783,7.691224098205566,7.513671875,7.53788423538208,4.069170951843262,9446209
2004-06-07,7.723505973815918,7.820353031158447,7.634729862213135,7.820353031158447,4.221655368804932,9788441
2004-06-08,7.828423023223877,7.868775844573975,7.731576919555664,7.796141147613525,4.208585262298584,6960873
2004-06-09,7.74771785736084,7.74771785736084,7.449108123779297,7.457178115844727,4.025603294372559,15014362
2004-06-10,7.457178115844727,7.465249061584473,7.287696838378906,7.328050136566162,3.95589542388916,12397189
2004-06-14,7.213125228881836,7.755949974060059,6.909512042999268,6.964714050292969,3.802725315093994,14728466
2004-06-15,7.056717872619629,7.139522075653076,7.019917011260986,7.130321979522705,3.8931477069854736,11874030
2004-06-16,7.065918922424316,7.084320068359375,6.799107074737549,6.85430908203125,3.7424440383911133,10834729
2004-06-17,6.872710227966309,6.8819098472595215,6.716302871704102,6.789906024932861,3.707280158996582,12722252
2004-06-18,6.6703009605407715,6.94631290435791,6.615097999572754,6.80830717086792,3.717327356338501,6952839
2004-06-21,6.891110897064209,6.92791223526001,6.6703009605407715,6.6703009605407715,3.6419761180877686,6291238
2004-06-22,6.80830717086792,6.99231481552124,6.725502967834473,6.99231481552124,3.8177947998046875,8751236
2004-06-23,7.102719783782959,7.277527809143066,7.029117107391357,7.2683281898498535,3.9684975147247314,9398815
2004-06-24,7.314330101013184,7.378733158111572,7.139522075653076,7.167122840881348,3.913240671157837,9003616
2004-06-25,7.222325801849365,7.351131916046143,7.176323890686035,7.332730770111084,4.003662109375,6405255
2004-06-28,7.360332012176514,7.452335834503174,7.148722171783447,7.203925132751465,3.9333343505859375,4332413
2004-06-29,7.259127140045166,7.507538795471191,7.240726947784424,7.489138126373291,4.089060306549072,7845516
2004-06-30,7.4799370765686035,7.682345867156982,7.470736980438232,7.64554500579834,4.174458980560303,6469817
2004-07-01,7.581141948699951,7.590342044830322,7.240726947784424,7.314330101013184,3.9936158657073975,9648478
2004-07-02,7.249927043914795,7.2683281898498535,7.139522075653076,7.185523986816406,3.9232888221740723,3699507
2004-07-06,7.139522075653076,7.148722171783447,6.707101821899414,6.90031099319458,3.767561435699463,8804603
2004-07-07,6.92791223526001,7.240726947784424,6.92791223526001,7.213125228881836,3.9383580684661865,8493965
2004-07-08,7.203925132751465,7.203925132751465,7.056717872619629,7.130321979522705,3.8931477069854736,3438106
2004-07-09,7.231525897979736,7.323530197143555,7.194724082946777,7.222325801849365,3.9433810710906982,4621422
2004-07-12,7.0383172035217285,7.047517776489258,6.90031099319458,6.983115196228027,3.812772512435913,6125919
2004-07-13,6.973915100097656,7.0751190185546875,6.955513954162598,7.019917011260986,3.832864999771118,2898021
2004-07-14,6.82670783996582,6.835907936096191,6.541494846343994,6.587497234344482,3.596766471862793,14233923
2004-07-15,6.6703009605407715,6.6703009605407715,6.504693031311035,6.532295227050781,3.566624641418457,10831251
2004-07-16,6.716302871704102,6.725502967834473,6.449491024017334,6.449491024017334,3.5214133262634277,7277389
2004-07-19,6.495492935180664,6.504693031311035,6.256281852722168,6.394288063049316,3.4912731647491455,8238541
2004-07-20,6.320684909820557,6.541494846343994,6.320684909820557,6.532295227050781,3.566624641418457,7692914
